"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25001010900",2017,132,0,5,29,29,69,125,0,5,27,27,66,7,0,0,2,2,3,0,0.0378787878787879,0.21969696969697,0.21969696969697,0.522727272727273,0.946969696969697,0,0.04,0.216,0.216,0.528,0.053030303030303,0,0,0.285714285714286,0.285714285714286,0.428571428571429
"25001011002",2017,109,0,2,19,32,56,102,0,2,16,29,55,7,0,0,3,3,1,0,0.018348623853211,0.174311926605505,0.293577981651376,0.513761467889908,0.935779816513762,0,0.0196078431372549,0.156862745098039,0.284313725490196,0.53921568627451,0.0642201834862385,0,0,0.428571428571429,0.428571428571429,0.142857142857143
"25001011100",2017,106,0,1,26,27,52,102,0,1,24,27,50,4,0,0,2,0,2,0,0.00943396226415094,0.245283018867925,0.254716981132075,0.490566037735849,0.962264150943396,0,0.00980392156862745,0.235294117647059,0.264705882352941,0.490196078431373,0.0377358490566038,0,0,0.5,0,0.5
"25001011200",2017,104,1,3,18,23,59,97,1,2,16,22,56,7,0,1,2,1,3,0.00961538461538462,0.0288461538461538,0.173076923076923,0.221153846153846,0.567307692307692,0.932692307692308,0.0103092783505155,0.0206185567010309,0.164948453608247,0.22680412371134,0.577319587628866,0.0673076923076923,0,0.142857142857143,0.285714285714286,0.142857142857143,0.428571428571429
"25001011300",2017,65,0,0,13,12,40,61,0,0,12,10,39,4,0,0,1,2,1,0,0,0.2,0.184615384615385,0.615384615384615,0.938461538461538,0,0,0.19672131147541,0.163934426229508,0.639344262295082,0.0615384615384615,0,0,0.25,0.5,0.25
"25001011400",2017,62,0,1,15,17,29,58,0,1,14,15,28,4,0,0,1,2,1,0,0.0161290322580645,0.241935483870968,0.274193548387097,0.467741935483871,0.935483870967742,0,0.0172413793103448,0.241379310344828,0.258620689655172,0.482758620689655,0.0645161290322581,0,0,0.25,0.5,0.25
"25001011500",2017,88,0,2,30,20,36,84,0,1,30,19,34,4,0,1,0,1,2,0,0.0227272727272727,0.340909090909091,0.227272727272727,0.409090909090909,0.954545454545455,0,0.0119047619047619,0.357142857142857,0.226190476190476,0.404761904761905,0.0454545454545455,0,0.25,0,0.25,0.5
"25001011600",2017,151,1,0,20,34,96,136,1,0,16,30,89,15,0,0,4,4,7,0.00662251655629139,0,0.132450331125828,0.225165562913907,0.635761589403974,0.900662251655629,0.00735294117647059,0,0.117647058823529,0.220588235294118,0.654411764705882,0.0993377483443709,0,0,0.266666666666667,0.266666666666667,0.466666666666667
"25001011700",2017,65,0,0,3,17,45,59,0,0,2,14,43,6,0,0,1,3,2,0,0,0.0461538461538462,0.261538461538462,0.692307692307692,0.907692307692308,0,0,0.0338983050847458,0.23728813559322,0.728813559322034,0.0923076923076923,0,0,0.166666666666667,0.5,0.333333333333333
"25001011801",2017,39,0,0,5,11,23,37,0,0,4,10,23,2,0,0,1,1,0,0,0,0.128205128205128,0.282051282051282,0.58974358974359,0.948717948717949,0,0,0.108108108108108,0.27027027027027,0.621621621621622,0.0512820512820513,0,0,0.5,0.5,0
"25001011802",2017,81,0,2,26,18,35,79,0,2,25,18,34,2,0,0,1,0,1,0,0.0246913580246914,0.320987654320988,0.222222222222222,0.432098765432099,0.975308641975309,0,0.0253164556962025,0.316455696202532,0.227848101265823,0.430379746835443,0.0246913580246914,0,0,0.5,0,0.5
"25001012001",2017,119,0,1,50,39,29,107,0,1,43,37,26,12,0,0,7,2,3,0,0.00840336134453781,0.420168067226891,0.327731092436975,0.243697478991597,0.899159663865546,0,0.00934579439252336,0.401869158878505,0.345794392523364,0.242990654205607,0.100840336134454,0,0,0.583333333333333,0.166666666666667,0.25
"25001012002",2017,89,1,1,23,16,48,80,0,0,20,15,45,9,1,1,3,1,3,0.0112359550561798,0.0112359550561798,0.258426966292135,0.179775280898876,0.539325842696629,0.898876404494382,0,0,0.25,0.1875,0.5625,0.101123595505618,0.111111111111111,0.111111111111111,0.333333333333333,0.111111111111111,0.333333333333333
"25001012101",2017,144,0,5,69,51,19,127,0,4,60,45,18,17,0,1,9,6,1,0,0.0347222222222222,0.479166666666667,0.354166666666667,0.131944444444444,0.881944444444444,0,0.031496062992126,0.47244094488189,0.354330708661417,0.141732283464567,0.118055555555556,0,0.0588235294117647,0.529411764705882,0.352941176470588,0.0588235294117647
"25001012102",2017,90,0,4,22,21,43,82,0,4,18,20,40,8,0,0,4,1,3,0,0.0444444444444444,0.244444444444444,0.233333333333333,0.477777777777778,0.911111111111111,0,0.0487804878048781,0.219512195121951,0.24390243902439,0.48780487804878,0.0888888888888889,0,0,0.5,0.125,0.375
"25001012200",2017,95,0,0,16,25,54,86,0,0,12,23,51,9,0,0,4,2,3,0,0,0.168421052631579,0.263157894736842,0.568421052631579,0.905263157894737,0,0,0.13953488372093,0.267441860465116,0.593023255813954,0.0947368421052632,0,0,0.444444444444444,0.222222222222222,0.333333333333333
"25001012502",2017,70,0,2,22,16,30,67,0,2,21,15,29,3,0,0,1,1,1,0,0.0285714285714286,0.314285714285714,0.228571428571429,0.428571428571429,0.957142857142857,0,0.0298507462686567,0.313432835820896,0.223880597014925,0.432835820895522,0.0428571428571429,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25001012601",2017,54,0,0,36,12,6,49,0,0,31,12,6,5,0,0,5,0,0,0,0,0.666666666666667,0.222222222222222,0.111111111111111,0.907407407407407,0,0,0.63265306122449,0.244897959183673,0.122448979591837,0.0925925925925926,0,0,1,0,0
"25001012602",2017,83,1,4,63,10,5,70,0,3,53,10,4,13,1,1,10,0,1,0.0120481927710843,0.0481927710843374,0.759036144578313,0.120481927710843,0.0602409638554217,0.843373493975904,0,0.0428571428571429,0.757142857142857,0.142857142857143,0.0571428571428571,0.156626506024096,0.0769230769230769,0.0769230769230769,0.769230769230769,0,0.0769230769230769
"25001012700",2017,121,0,4,26,35,56,108,0,3,22,32,51,13,0,1,4,3,5,0,0.0330578512396694,0.214876033057851,0.289256198347107,0.462809917355372,0.892561983471074,0,0.0277777777777778,0.203703703703704,0.296296296296296,0.472222222222222,0.107438016528926,0,0.0769230769230769,0.307692307692308,0.230769230769231,0.384615384615385
"25001012800",2017,58,0,2,19,19,18,54,0,2,18,17,17,4,0,0,1,2,1,0,0.0344827586206897,0.327586206896552,0.327586206896552,0.310344827586207,0.931034482758621,0,0.037037037037037,0.333333333333333,0.314814814814815,0.314814814814815,0.0689655172413793,0,0,0.25,0.5,0.25
"25001012900",2017,90,2,2,42,28,16,80,1,1,37,27,14,10,1,1,5,1,2,0.0222222222222222,0.0222222222222222,0.466666666666667,0.311111111111111,0.177777777777778,0.888888888888889,0.0125,0.0125,0.4625,0.3375,0.175,0.111111111111111,0.1,0.1,0.5,0.1,0.2
"25001013002",2017,95,0,1,6,24,64,87,0,1,6,21,59,8,0,0,0,3,5,0,0.0105263157894737,0.0631578947368421,0.252631578947368,0.673684210526316,0.91578947368421,0,0.0114942528735632,0.0689655172413793,0.241379310344828,0.67816091954023,0.0842105263157895,0,0,0,0.375,0.625
"25001013100",2017,105,0,4,30,43,28,93,0,2,25,40,26,12,0,2,5,3,2,0,0.0380952380952381,0.285714285714286,0.40952380952381,0.266666666666667,0.885714285714286,0,0.021505376344086,0.268817204301075,0.43010752688172,0.279569892473118,0.114285714285714,0,0.166666666666667,0.416666666666667,0.25,0.166666666666667
"25001013200",2017,102,0,0,25,33,44,99,0,0,22,33,44,3,0,0,3,0,0,0,0,0.245098039215686,0.323529411764706,0.431372549019608,0.970588235294118,0,0,0.222222222222222,0.333333333333333,0.444444444444444,0.0294117647058824,0,0,1,0,0
"25001013300",2017,71,0,0,11,24,36,64,0,0,11,20,33,7,0,0,0,4,3,0,0,0.154929577464789,0.338028169014085,0.507042253521127,0.901408450704225,0,0,0.171875,0.3125,0.515625,0.0985915492957746,0,0,0,0.571428571428571,0.428571428571429
"25001013400",2017,98,0,0,14,24,60,92,0,0,11,23,58,6,0,0,3,1,2,0,0,0.142857142857143,0.244897959183673,0.612244897959184,0.938775510204082,0,0,0.119565217391304,0.25,0.630434782608696,0.0612244897959184,0,0,0.5,0.166666666666667,0.333333333333333
"25001013500",2017,118,0,0,30,48,40,114,0,0,29,46,39,4,0,0,1,2,1,0,0,0.254237288135593,0.406779661016949,0.338983050847458,0.966101694915254,0,0,0.254385964912281,0.403508771929825,0.342105263157895,0.0338983050847458,0,0,0.25,0.5,0.25
"25001013600",2017,102,0,1,32,44,25,92,0,1,25,42,24,10,0,0,7,2,1,0,0.00980392156862745,0.313725490196078,0.431372549019608,0.245098039215686,0.901960784313726,0,0.0108695652173913,0.271739130434783,0.456521739130435,0.260869565217391,0.0980392156862745,0,0,0.7,0.2,0.1
"25001013700",2017,64,0,0,19,27,18,59,0,0,16,25,18,5,0,0,3,2,0,0,0,0.296875,0.421875,0.28125,0.921875,0,0,0.271186440677966,0.423728813559322,0.305084745762712,0.078125,0,0,0.6,0.4,0
"25001013800",2017,99,0,0,21,42,36,92,0,0,19,38,35,7,0,0,2,4,1,0,0,0.212121212121212,0.424242424242424,0.363636363636364,0.929292929292929,0,0,0.206521739130435,0.41304347826087,0.380434782608696,0.0707070707070707,0,0,0.285714285714286,0.571428571428571,0.142857142857143
"25001013900",2017,127,0,3,31,37,56,120,0,3,26,36,55,7,0,0,5,1,1,0,0.0236220472440945,0.244094488188976,0.291338582677165,0.440944881889764,0.94488188976378,0,0.025,0.216666666666667,0.3,0.458333333333333,0.0551181102362205,0,0,0.714285714285714,0.142857142857143,0.142857142857143
"25001014002",2017,79,0,3,16,22,38,70,0,1,12,21,36,9,0,2,4,1,2,0,0.0379746835443038,0.20253164556962,0.278481012658228,0.481012658227848,0.886075949367089,0,0.0142857142857143,0.171428571428571,0.3,0.514285714285714,0.113924050632911,0,0.222222222222222,0.444444444444444,0.111111111111111,0.222222222222222
"25001014300",2017,90,0,1,6,21,62,84,0,0,5,20,59,6,0,1,1,1,3,0,0.0111111111111111,0.0666666666666667,0.233333333333333,0.688888888888889,0.933333333333333,0,0,0.0595238095238095,0.238095238095238,0.702380952380952,0.0666666666666667,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"25001014402",2017,117,0,3,33,41,40,110,0,2,29,39,40,7,0,1,4,2,0,0,0.0256410256410256,0.282051282051282,0.35042735042735,0.341880341880342,0.94017094017094,0,0.0181818181818182,0.263636363636364,0.354545454545455,0.363636363636364,0.0598290598290598,0,0.142857142857143,0.571428571428571,0.285714285714286,0
"25001014500",2017,103,0,1,31,29,42,95,0,0,27,28,40,8,0,1,4,1,2,0,0.00970873786407767,0.300970873786408,0.281553398058252,0.407766990291262,0.922330097087379,0,0,0.284210526315789,0.294736842105263,0.421052631578947,0.0776699029126214,0,0.125,0.5,0.125,0.25
"25001014600",2017,93,0,2,25,21,45,86,0,2,21,19,44,7,0,0,4,2,1,0,0.021505376344086,0.268817204301075,0.225806451612903,0.483870967741935,0.924731182795699,0,0.0232558139534884,0.244186046511628,0.22093023255814,0.511627906976744,0.0752688172043011,0,0,0.571428571428571,0.285714285714286,0.142857142857143
"25001014700",2017,108,1,2,26,23,56,96,0,0,21,21,54,12,1,2,5,2,2,0.00925925925925926,0.0185185185185185,0.240740740740741,0.212962962962963,0.518518518518518,0.888888888888889,0,0,0.21875,0.21875,0.5625,0.111111111111111,0.0833333333333333,0.166666666666667,0.416666666666667,0.166666666666667,0.166666666666667
"25001014800",2017,64,0,0,7,16,41,60,0,0,6,15,39,4,0,0,1,1,2,0,0,0.109375,0.25,0.640625,0.9375,0,0,0.1,0.25,0.65,0.0625,0,0,0.25,0.25,0.5
"25001014900",2017,54,0,0,2,9,43,53,0,0,2,9,42,1,0,0,0,0,1,0,0,0.037037037037037,0.166666666666667,0.796296296296296,0.981481481481482,0,0,0.0377358490566038,0.169811320754717,0.792452830188679,0.0185185185185185,0,0,0,0,1
"25001015001",2017,75,1,0,35,28,11,70,0,0,34,26,10,5,1,0,1,2,1,0.0133333333333333,0,0.466666666666667,0.373333333333333,0.146666666666667,0.933333333333333,0,0,0.485714285714286,0.371428571428571,0.142857142857143,0.0666666666666667,0.2,0,0.2,0.4,0.2
"25001015002",2017,116,1,5,33,47,30,106,0,4,30,43,29,10,1,1,3,4,1,0.00862068965517241,0.0431034482758621,0.28448275862069,0.405172413793103,0.258620689655172,0.913793103448276,0,0.0377358490566038,0.283018867924528,0.405660377358491,0.273584905660377,0.0862068965517241,0.1,0.1,0.3,0.4,0.1
"25001015100",2017,115,0,3,35,35,42,105,0,2,31,31,41,10,0,1,4,4,1,0,0.0260869565217391,0.304347826086957,0.304347826086957,0.365217391304348,0.91304347826087,0,0.019047619047619,0.295238095238095,0.295238095238095,0.39047619047619,0.0869565217391304,0,0.1,0.4,0.4,0.1
"25001015200",2017,139,0,0,7,17,115,132,0,0,6,17,109,7,0,0,1,0,6,0,0,0.0503597122302158,0.122302158273381,0.827338129496403,0.949640287769784,0,0,0.0454545454545455,0.128787878787879,0.825757575757576,0.0503597122302158,0,0,0.142857142857143,0,0.857142857142857
"25001015300",2017,41,0,2,20,12,7,37,0,2,17,11,7,4,0,0,3,1,0,0,0.0487804878048781,0.48780487804878,0.292682926829268,0.170731707317073,0.902439024390244,0,0.0540540540540541,0.459459459459459,0.297297297297297,0.189189189189189,0.0975609756097561,0,0,0.75,0.25,0
"25003900100",2017,11,0,2,3,3,3,9,0,2,3,1,3,2,0,0,0,2,0,0,0.181818181818182,0.272727272727273,0.272727272727273,0.272727272727273,0.818181818181818,0,0.222222222222222,0.333333333333333,0.111111111111111,0.333333333333333,0.181818181818182,0,0,0,1,0
"25003900200",2017,28,1,7,17,1,2,24,1,3,17,1,2,4,0,4,0,0,0,0.0357142857142857,0.25,0.607142857142857,0.0357142857142857,0.0714285714285714,0.857142857142857,0.0416666666666667,0.125,0.708333333333333,0.0416666666666667,0.0833333333333333,0.142857142857143,0,1,0,0,0
"25003900300",2017,43,1,5,25,10,2,39,1,4,22,10,2,4,0,1,3,0,0,0.0232558139534884,0.116279069767442,0.581395348837209,0.232558139534884,0.0465116279069767,0.906976744186046,0.0256410256410256,0.102564102564103,0.564102564102564,0.256410256410256,0.0512820512820513,0.0930232558139535,0,0.25,0.75,0,0
"25003900400",2017,59,0,5,32,10,12,53,0,3,30,9,11,6,0,2,2,1,1,0,0.0847457627118644,0.542372881355932,0.169491525423729,0.203389830508475,0.898305084745763,0,0.0566037735849057,0.566037735849057,0.169811320754717,0.207547169811321,0.101694915254237,0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"25003900500",2017,43,0,2,24,9,8,42,0,2,23,9,8,1,0,0,1,0,0,0,0.0465116279069767,0.558139534883721,0.209302325581395,0.186046511627907,0.976744186046512,0,0.0476190476190476,0.547619047619048,0.214285714285714,0.19047619047619,0.0232558139534884,0,0,1,0,0
"25003900600",2017,25,3,5,11,4,2,21,1,3,11,4,2,4,2,2,0,0,0,0.12,0.2,0.44,0.16,0.08,0.84,0.0476190476190476,0.142857142857143,0.523809523809524,0.19047619047619,0.0952380952380952,0.16,0.5,0.5,0,0,0
"25003900700",2017,38,0,6,23,6,3,35,0,4,22,6,3,3,0,2,1,0,0,0,0.157894736842105,0.605263157894737,0.157894736842105,0.0789473684210526,0.921052631578947,0,0.114285714285714,0.628571428571429,0.171428571428571,0.0857142857142857,0.0789473684210526,0,0.666666666666667,0.333333333333333,0,0
"25003900800",2017,82,0,5,34,25,18,76,0,3,33,23,17,6,0,2,1,2,1,0,0.0609756097560976,0.414634146341463,0.304878048780488,0.219512195121951,0.926829268292683,0,0.0394736842105263,0.434210526315789,0.302631578947368,0.223684210526316,0.0731707317073171,0,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"25003900900",2017,70,0,13,28,15,14,63,0,11,24,14,14,7,0,2,4,1,0,0,0.185714285714286,0.4,0.214285714285714,0.2,0.9,0,0.174603174603175,0.380952380952381,0.222222222222222,0.222222222222222,0.1,0,0.285714285714286,0.571428571428571,0.142857142857143,0
"25003901100",2017,74,0,16,41,13,4,63,0,11,36,13,3,11,0,5,5,0,1,0,0.216216216216216,0.554054054054054,0.175675675675676,0.0540540540540541,0.851351351351351,0,0.174603174603175,0.571428571428571,0.206349206349206,0.0476190476190476,0.148648648648649,0,0.454545454545455,0.454545454545455,0,0.0909090909090909
"25003911100",2017,53,1,2,18,16,16,49,1,1,16,15,16,4,0,1,2,1,0,0.0188679245283019,0.0377358490566038,0.339622641509434,0.30188679245283,0.30188679245283,0.924528301886792,0.0204081632653061,0.0204081632653061,0.326530612244898,0.306122448979592,0.326530612244898,0.0754716981132075,0,0.25,0.5,0.25,0
"25003912100",2017,107,0,5,48,33,21,95,0,4,44,26,21,12,0,1,4,7,0,0,0.0467289719626168,0.448598130841121,0.308411214953271,0.196261682242991,0.88785046728972,0,0.0421052631578947,0.463157894736842,0.273684210526316,0.221052631578947,0.11214953271028,0,0.0833333333333333,0.333333333333333,0.583333333333333,0
"25003913100",2017,79,1,2,22,16,38,71,0,1,19,16,35,8,1,1,3,0,3,0.0126582278481013,0.0253164556962025,0.278481012658228,0.20253164556962,0.481012658227848,0.89873417721519,0,0.0140845070422535,0.267605633802817,0.225352112676056,0.492957746478873,0.10126582278481,0.125,0.125,0.375,0,0.375
"25003914100",2017,73,0,4,34,16,19,63,0,2,29,14,18,10,0,2,5,2,1,0,0.0547945205479452,0.465753424657534,0.219178082191781,0.26027397260274,0.863013698630137,0,0.0317460317460317,0.46031746031746,0.222222222222222,0.285714285714286,0.136986301369863,0,0.2,0.5,0.2,0.1
"25003920101",2017,62,0,1,15,23,23,59,0,1,14,22,22,3,0,0,1,1,1,0,0.0161290322580645,0.241935483870968,0.370967741935484,0.370967741935484,0.951612903225806,0,0.0169491525423729,0.23728813559322,0.372881355932203,0.372881355932203,0.0483870967741935,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25003920102",2017,27,0,2,9,3,13,24,0,2,8,2,12,3,0,0,1,1,1,0,0.0740740740740741,0.333333333333333,0.111111111111111,0.481481481481481,0.888888888888889,0,0.0833333333333333,0.333333333333333,0.0833333333333333,0.5,0.111111111111111,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25003921300",2017,38,0,10,18,9,1,30,0,8,14,8,0,8,0,2,4,1,1,0,0.263157894736842,0.473684210526316,0.236842105263158,0.0263157894736842,0.789473684210526,0,0.266666666666667,0.466666666666667,0.266666666666667,0,0.210526315789474,0,0.25,0.5,0.125,0.125
"25003921400",2017,13,0,3,6,3,1,8,0,0,5,2,1,5,0,3,1,1,0,0,0.230769230769231,0.461538461538462,0.230769230769231,0.0769230769230769,0.615384615384615,0,0,0.625,0.25,0.125,0.384615384615385,0,0.6,0.2,0.2,0
"25003921500",2017,35,0,5,18,10,2,33,0,5,17,9,2,2,0,0,1,1,0,0,0.142857142857143,0.514285714285714,0.285714285714286,0.0571428571428571,0.942857142857143,0,0.151515151515152,0.515151515151515,0.272727272727273,0.0606060606060606,0.0571428571428571,0,0,0.5,0.5,0
"25003922100",2017,19,1,2,13,3,0,16,1,1,11,3,0,3,0,1,2,0,0,0.0526315789473684,0.105263157894737,0.684210526315789,0.157894736842105,0,0.842105263157895,0.0625,0.0625,0.6875,0.1875,0,0.157894736842105,0,0.333333333333333,0.666666666666667,0,0
"25003922200",2017,52,2,16,27,4,3,42,1,14,22,3,2,10,1,2,5,1,1,0.0384615384615385,0.307692307692308,0.519230769230769,0.0769230769230769,0.0576923076923077,0.807692307692308,0.0238095238095238,0.333333333333333,0.523809523809524,0.0714285714285714,0.0476190476190476,0.192307692307692,0.1,0.2,0.5,0.1,0.1
"25003922300",2017,27,0,2,18,7,0,21,0,1,16,4,0,6,0,1,2,3,0,0,0.0740740740740741,0.666666666666667,0.259259259259259,0,0.777777777777778,0,0.0476190476190476,0.761904761904762,0.19047619047619,0,0.222222222222222,0,0.166666666666667,0.333333333333333,0.5,0
"25003923100",2017,41,0,3,13,19,6,36,0,3,12,15,6,5,0,0,1,4,0,0,0.0731707317073171,0.317073170731707,0.463414634146341,0.146341463414634,0.878048780487805,0,0.0833333333333333,0.333333333333333,0.416666666666667,0.166666666666667,0.121951219512195,0,0,0.2,0.8,0
"25003924100",2017,22,0,0,4,3,15,19,0,0,4,3,12,3,0,0,0,0,3,0,0,0.181818181818182,0.136363636363636,0.681818181818182,0.863636363636364,0,0,0.210526315789474,0.157894736842105,0.631578947368421,0.136363636363636,0,0,0,0,1
"25003925100",2017,68,0,1,29,9,29,62,0,1,26,8,27,6,0,0,3,1,2,0,0.0147058823529412,0.426470588235294,0.132352941176471,0.426470588235294,0.911764705882353,0,0.0161290322580645,0.419354838709677,0.129032258064516,0.435483870967742,0.0882352941176471,0,0,0.5,0.166666666666667,0.333333333333333
"25003926100",2017,53,0,4,18,10,21,48,0,2,16,9,21,5,0,2,2,1,0,0,0.0754716981132075,0.339622641509434,0.188679245283019,0.39622641509434,0.905660377358491,0,0.0416666666666667,0.333333333333333,0.1875,0.4375,0.0943396226415094,0,0.4,0.4,0.2,0
"25003931100",2017,21,0,2,9,8,2,18,0,2,8,8,0,3,0,0,1,0,2,0,0.0952380952380952,0.428571428571429,0.380952380952381,0.0952380952380952,0.857142857142857,0,0.111111111111111,0.444444444444444,0.444444444444444,0,0.142857142857143,0,0,0.333333333333333,0,0.666666666666667
"25003931300",2017,16,0,4,8,4,0,13,0,2,7,4,0,3,0,2,1,0,0,0,0.25,0.5,0.25,0,0.8125,0,0.153846153846154,0.538461538461538,0.307692307692308,0,0.1875,0,0.666666666666667,0.333333333333333,0,0
"25003931400",2017,18,0,1,7,7,3,16,0,1,7,5,3,2,0,0,0,2,0,0,0.0555555555555556,0.388888888888889,0.388888888888889,0.166666666666667,0.888888888888889,0,0.0625,0.4375,0.3125,0.1875,0.111111111111111,0,0,0,1,0
"25003932200",2017,56,0,3,21,17,15,50,0,3,16,17,14,6,0,0,5,0,1,0,0.0535714285714286,0.375,0.303571428571429,0.267857142857143,0.892857142857143,0,0.06,0.32,0.34,0.28,0.107142857142857,0,0,0.833333333333333,0,0.166666666666667
"25003932300",2017,24,0,3,6,10,5,23,0,2,6,10,5,1,0,1,0,0,0,0,0.125,0.25,0.416666666666667,0.208333333333333,0.958333333333333,0,0.0869565217391304,0.260869565217391,0.434782608695652,0.217391304347826,0.0416666666666667,0,1,0,0,0
"25003933200",2017,17,0,0,1,1,15,15,0,0,0,1,14,2,0,0,1,0,1,0,0,0.0588235294117647,0.0588235294117647,0.882352941176471,0.882352941176471,0,0,0,0.0666666666666667,0.933333333333333,0.117647058823529,0,0,0.5,0,0.5
"25003933300",2017,15,0,1,3,3,8,15,0,1,3,3,8,0,0,0,0,0,0,0,0.0666666666666667,0.2,0.2,0.533333333333333,1,0,0.0666666666666667,0.2,0.2,0.533333333333333,0,0,0,0,0,0
"25003933400",2017,35,0,6,8,8,13,32,0,6,7,8,11,3,0,0,1,0,2,0,0.171428571428571,0.228571428571429,0.228571428571429,0.371428571428571,0.914285714285714,0,0.1875,0.21875,0.25,0.34375,0.0857142857142857,0,0,0.333333333333333,0,0.666666666666667
"25003934200",2017,22,0,2,6,4,10,21,0,2,5,4,10,1,0,0,1,0,0,0,0.0909090909090909,0.272727272727273,0.181818181818182,0.454545454545455,0.954545454545455,0,0.0952380952380952,0.238095238095238,0.19047619047619,0.476190476190476,0.0454545454545455,0,0,1,0,0
"25003934300",2017,32,0,1,7,4,20,26,0,0,7,2,17,6,0,1,0,2,3,0,0.03125,0.21875,0.125,0.625,0.8125,0,0,0.269230769230769,0.0769230769230769,0.653846153846154,0.1875,0,0.166666666666667,0,0.333333333333333,0.5
"25003935100",2017,36,0,0,10,12,14,36,0,0,10,12,14,0,0,0,0,0,0,0,0,0.277777777777778,0.333333333333333,0.388888888888889,1,0,0,0.277777777777778,0.333333333333333,0.388888888888889,0,0,0,0,0,0
"25003935200",2017,85,0,12,47,21,5,78,0,9,44,20,5,7,0,3,3,1,0,0,0.141176470588235,0.552941176470588,0.247058823529412,0.0588235294117647,0.917647058823529,0,0.115384615384615,0.564102564102564,0.256410256410256,0.0641025641025641,0.0823529411764706,0,0.428571428571429,0.428571428571429,0.142857142857143,0
