"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"16",16,1,16,7524351.676,15607.786,"25","003","900700","25003900700","0001566",72,3270,3270,0.9541,1773.97,2.772,7.179,7524340.0102,15607.7803098,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,15607.7803098,7524340.0102
"17",17,1,12,19688531.825,52072.363,"25","001","014000","25001014000","0001050",215,3936,3926,0.9872,4803.03,7.505,19.437,19688533.8821,52072.3404178,"BOURNE",36,14995,16064,18721,1069,2657,"T",3,25001,26293.233,41.083,19754,1033,106404912.496,140485.734252,52072.3404178,19688533.8821
"18",18,1,17,7893912.076,14188.412,"25","003","901100","25003901100","0001591",56,3503,3503,1,1950.63,3.048,7.894,7893906.3623,14188.3847027,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,14188.3847027,7893906.36231
"19",19,1,182,614620.591,4614.61,"25","005","650800","25005650800","0003112",35,3529,3529,1,151.88,0.237,0.615,614620.96515,4614.6171701,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,4614.61717009,614620.965149
"20",20,1,18,56594097.145,38124.462,"25","003","912100","25003912100","0001602",138,6892,6892,0.9981,13957.99,21.809,56.486,56594107.0535,38124.4548097,"DALTON",70,6669,7155,6892,486,-263,"T",2,25003,13996.15,21.869,6756,-136,56640387.3984,38162.8444556,38124.4548097,56594107.0535
"21",21,1,19,581733.199,4318.32,"25","003","921100","25003921100","0001634",24,550,546,1,143.75,0.225,0.582,581733.8114,4318.33194104,"NORTH ADAMS",209,17387,16797,14681,-590,-2116,"C",1,25003,13193.603,20.615,13708,-973,53392639.2335,30768.5448786,4318.33194103,581733.8114
"22",22,1,20,18456363.26,19782.753,"25","003","921500","25003921500","0001651",69,3287,3288,0.9886,4508.45,7.044,18.245,18456344.9737,19782.7297065,"NORTH ADAMS",209,17387,16797,14681,-590,-2116,"C",1,25003,13193.603,20.615,13708,-973,53392639.2335,30768.5448786,19782.7297065,18456344.9737
"23",23,1,21,125703641.042,48411.062,"25","003","926100","25003926100","0001684",155,3335,3335,0.9919,30811.12,48.142,124.688,125703646.304,48411.0771693,"SHEFFIELD",267,2752,2910,3335,158,425,"T",2,25003,31065.202,48.539,3257,-78,125716295.533,48428.6955453,48411.0771693,125703646.304
"24",24,1,22,124012970.178,47574.448,"25","003","933300","25003933300","0001708",114,1494,1494,0.9857,30205.56,47.196,122.238,124012977.131,47574.4733697,"NEW MARLBOROUGH",203,1251,1240,1494,-11,254,"T",3,25003,30654.096,47.897,1509,15,124052650.766,47703.5815303,47574.4733697,124012977.131
"25",25,1,23,19492319.142,18245.066,"25","005","600100","25005600100","0002726",121,8569,8569,0.9687,4665.71,7.29,18.881,19492330.1029,18245.0620171,"EASTON",88,17719,19807,22299,2088,2492,"T",4,25005,18709.299,29.233,23112,813,75713803.5994,36062.1079448,18245.0620171,19492330.103
"26",26,1,24,19526375.655,20996.248,"25","005","612100","25005612100","0002768",53,3854,3854,0.9958,4804.8,7.507,19.444,19526373.2642,20996.2719673,"RAYNHAM",245,9166,9867,11739,701,1872,"T",1,25005,13288.052,20.762,13383,1644,53774797.2399,39648.2123407,20996.2719673,19526373.2641
"27",27,1,38,2009654.469,10593.129,"25","001","012400","25001012400","0000979",63,2867,2868,1,496.6,0.776,2.01,2009660.42675,10593.1339629,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,10593.1339629,2009660.42675
"28",28,1,304,345458.335,3187.4,"25","009","251100","25009251100","0005063",26,2982,2982,1,85.36,0.133,0.345,345460.7336,3187.40054365,"LAWRENCE",149,64432,70207,72043,5775,1836,"C",2,25009,4753.392,7.427,76377,4334,19238173.7382,21162.9940986,3187.40054366,345460.733601
"29",29,1,25,15733100.849,61503.081,"25","001","010600","25001010600","0000886",156,3336,3391,0.9373,3644.07,5.694,14.747,15733106.0546,61503.0688939,"CHATHAM",55,6401,6579,6625,178,46,"T",4,25001,10906.542,17.043,6125,-500,44137184.3415,151757.308105,61503.0688939,15733106.0546
"30",30,1,26,30996725.276,27309.502,"25","001","010800","25001010800","0000897",181,5049,5049,0.9164,7019.09,10.967,28.405,30996723.9599,27309.5030077,"BREWSTER",41,6343,8440,10094,2097,1654,"T",3,25001,16330.668,25.517,9820,-274,66087881.4965,44077.9759239,27309.5030077,30996723.9599
"31",31,1,183,3415283.95,9035.921,"25","005","651001","25005651001","0003121",53,2703,2661,1,843.94,1.319,3.415,3415291.6699,9035.92856609,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,9035.9285661,3415291.6699
"32",32,1,27,34862779.782,26829.435,"25","001","010900","25001010900","0000903",133,5045,5045,0.8928,7691.04,12.017,31.125,34862788.7096,26829.4433052,"BREWSTER",41,6343,8440,10094,2097,1654,"T",3,25001,16330.668,25.517,9820,-274,66087881.4965,44077.9759239,26829.4433051,34862788.7095
"33",33,1,28,23462914.277,25861.004,"25","001","011000","25001011000","0000908",174,4267,4267,0.9286,5383.58,8.412,21.787,23462915.9304,25861.0313582,"HARWICH",126,9632,10275,12386,643,2111,"T",2,25001,14400.942,22.502,12243,-143,58278524.002,54637.7871791,25861.0313583,23462915.9304
"34",34,1,29,21443597.281,25318.701,"25","001","011100","25001011100","0000913",172,4500,4500,0.9021,4779.85,7.468,19.343,21443601.0746,25318.7065138,"HARWICH",126,9632,10275,12386,643,2111,"T",2,25001,14400.942,22.502,12243,-143,58278524.002,54637.7871791,25318.7065138,21443601.0746
"35",35,1,30,13569980.861,21262.433,"25","001","011200","25001011200","0000918",146,3619,3619,0.9854,3304.16,5.163,13.371,13569974.2116,21262.4365641,"HARWICH",126,9632,10275,12386,643,2111,"T",2,25001,14400.942,22.502,12243,-143,58278524.002,54637.7871791,21262.4365641,13569974.2116
"36",36,1,31,15521978.168,23712.171,"25","001","011400","25001011400","0000929",96,3595,3595,0.9823,3767.67,5.887,15.247,15521982.7709,23712.1889285,"DENNIS",75,13545,13864,15973,319,2109,"T",4,25001,13359.794,20.875,14207,-1766,54065148.1616,92632.5371646,23712.1889285,15521982.7709
"37",37,1,32,11791684.154,17729.183,"25","001","011500","25001011500","0000934",147,3976,3976,0.9464,2757.7,4.309,11.16,11791680.0583,17729.1839041,"DENNIS",75,13545,13864,15973,319,2109,"T",4,25001,13359.794,20.875,14207,-1766,54065148.1616,92632.5371646,17729.1839041,11791680.0583
"38",38,1,33,6792129.389,11991.593,"25","001","011600","25001011600","0000940",164,3198,3193,0.9437,1583.92,2.475,6.41,6792129.34525,11991.6051607,"DENNIS",75,13545,13864,15973,319,2109,"T",4,25001,13359.794,20.875,14207,-1766,54065148.1616,92632.5371646,11991.6051607,6792129.34525
"39",39,1,34,7744569.625,23751.008,"25","001","011700","25001011700","0000945",144,2216,2221,0.962,1840.92,2.876,7.45,7744564.12325,23751.0077676,"DENNIS",75,13545,13864,15973,319,2109,"T",4,25001,13359.794,20.875,14207,-1766,54065148.1616,92632.5371646,23751.0077676,7744564.12325
"40",40,1,69,1228993.166,8353.388,"25","003","901200","25003901200","0001596",8,66,83,0.9924,301.37,0.471,1.22,1228993.91525,8353.36983122,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,8353.36983123,1228993.91525
"41",41,1,35,24438679.175,26207.895,"25","001","011800","25001011800","0000948",172,6710,6710,0.9344,5642.53,8.816,22.835,24438680.6035,26207.9225774,"YARMOUTH",351,19690,21174,24807,1484,3633,"T",1,25001,15947.252,24.918,23793,-1014,64536231.1276,89979.3895744,26207.9225774,24438680.6035
"42",42,1,36,16699525.508,23121.336,"25","001","012000","25001012000","0000954",361,9129,9129,0.973,4015.06,6.274,16.248,16699519.2831,23121.3546507,"YARMOUTH",351,19690,21174,24807,1484,3633,"T",1,25001,15947.252,24.918,23793,-1014,64536231.1276,89979.3895744,23121.3546507,16699519.2831
"43",43,1,37,24444342.644,40180.499,"25","001","012100","25001012100","0000962",362,8968,8968,0.9704,5861.57,9.159,23.721,24444337.1914,40180.4961052,"YARMOUTH",351,19690,21174,24807,1484,3633,"T",1,25001,15947.252,24.918,23793,-1014,64536231.1276,89979.3895744,40180.4961052,24444337.1914
"44",44,1,188,690801.826,3379.349,"25","005","651600","25005651600","0003149",86,4137,4316,1,170.7,0.267,0.691,690801.93365,3379.36087268,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,3379.36087267,690801.933649
"45",45,1,39,6146241.43,19950.086,"25","001","012500","25001012500","0000982",109,3726,3726,0.9739,1479.12,2.311,5.986,6146241.9526,19950.0545425,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,19950.0545426,6146241.9526
"46",46,1,40,6894299.382,12655.956,"25","001","012600","25001012600","0000987",107,7746,7746,0.9903,1687.11,2.636,6.828,6894302.9419,12655.9751274,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,12655.9751274,6894302.9419
"47",47,1,41,10008374.977,22548.804,"25","001","012700","25001012700","0000994",148,5173,5173,0.9738,2408.38,3.763,9.746,10008378.9844,22548.8269562,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,22548.8269562,10008378.9843
"48",48,1,42,10829949.806,15292.817,"25","001","012800","25001012800","0000999",91,3980,3980,0.7432,1989,3.108,8.049,10829945.5274,15292.8226075,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,15292.8226075,10829945.5274
"49",49,1,70,77020547.77,42353.661,"25","003","911100","25003911100","0001598",121,2990,2990,0.9765,18585.63,29.04,75.213,77020561.9835,42353.6695646,"LANESBOROUGH",148,3171,3032,2990,-139,-42,"T",3,25003,18934.192,29.585,3091,101,76624021.6827,42148.359071,42353.6695646,77020561.9836
"50",50,1,184,2432496.707,8063.654,"25","005","651002","25005651002","0003124",91,3867,3909,1,601.08,0.939,2.432,2432490.9086,8063.64611451,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,8063.64611451,2432490.9086
"51",51,1,43,15989051.613,43840.854,"25","001","013000","25001013000","0001006",125,3451,3451,0.9755,3854.22,6.022,15.597,15989068.042,43840.8724726,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,43840.8724726,15989068.0419
"52",52,1,44,25021687.043,22045.093,"25","001","013100","25001013100","0001010",121,6076,6076,0.9201,5688.68,8.889,23.021,25021687.4128,22045.0955992,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,22045.0955992,25021687.4128
"53",53,1,49,19007924.486,28245.855,"25","001","013600","25001013600","0001033",124,6213,6213,0.9531,4476.76,6.995,18.117,19007919.3128,28245.8503863,"SANDWICH",261,10756,15489,20136,4733,4647,"T",1,25001,28109.487,43.921,20675,539,113755012.425,93179.4186685,28245.8503863,19007919.3128
"54",54,1,77,18142313.066,20391.102,"25","003","921400","25003921400","0001648",65,1787,1786,0.9986,4476.67,6.995,18.116,18142318.4814,20391.0942081,"NORTH ADAMS",209,17387,16797,14681,-590,-2116,"C",1,25003,13193.603,20.615,13708,-973,53392639.2335,30768.5448786,20391.0942081,18142318.4814
"55",55,1,45,19788681.225,33466.644,"25","001","013200","25001013200","0001014",139,5021,5021,0.9817,4800.51,7.501,19.427,19788670.9728,33466.6424101,"BARNSTABLE",20,35080,40949,47821,5869,6872,"TC",3,25001,40077.809,62.622,45193,-2628,162189141.064,233148.589391,33466.6424101,19788670.9729
"56",56,1,46,12784663.631,23543.571,"25","001","013300","25001013300","0001018",137,3311,3311,0.9859,3114.73,4.867,12.605,12784651.6536,23543.5551582,"SANDWICH",261,10756,15489,20136,4733,4647,"T",1,25001,28109.487,43.921,20675,539,113755012.425,93179.4186685,23543.5551582,12784651.6535
"57",57,1,47,21860056.326,29204.462,"25","001","013400","25001013400","0001023",106,3943,3943,0.9949,5374.08,8.397,21.748,21860053.7534,29204.4250045,"SANDWICH",261,10756,15489,20136,4733,4647,"T",1,25001,28109.487,43.921,20675,539,113755012.425,93179.4186685,29204.4250045,21860053.7533
"58",58,1,48,25288078.335,22327.927,"25","001","013500","25001013500","0001028",111,6658,6658,0.9471,5918.42,9.247,23.951,25288085.9105,22327.912521,"SANDWICH",261,10756,15489,20136,4733,4647,"T",1,25001,28109.487,43.921,20675,539,113755012.425,93179.4186685,22327.912521,25288085.9104
"59",59,1,50,14247796.587,27944.817,"25","001","013700","25001013700","0001036",132,4158,4158,0.9814,3455.13,5.399,13.982,14247806.0509,27944.8313368,"BOURNE",36,14995,16064,18721,1069,2657,"T",3,25001,26293.233,41.083,19754,1033,106404912.496,140485.734252,27944.8313368,14247806.0509
"60",60,1,51,16154905.582,38536.316,"25","001","013900","25001013900","0001045",179,4381,4381,0.9797,3910.95,6.111,15.827,16154895.6072,38536.2968853,"BOURNE",36,14995,16064,18721,1069,2657,"T",3,25001,26293.233,41.083,19754,1033,106404912.496,140485.734252,38536.2968853,16154895.6073
"61",61,1,54,43196217.099,31482.347,"25","001","014400","25001014400","0001063",124,6469,6469,0.9498,10138,15.841,41.027,43196222.2211,31482.3626985,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,31482.3626985,43196222.221
"62",62,1,1114,274790.239,2483.455,"25","025","090200","25025090200","0015554",16,1996,1976,1,67.9,0.106,0.275,274790.6747,2483.43405039,"BOSTON",35,570719,574283,588957,3564,14674,"C",1,25025,32104.34973,50.15997,617594,28637,129913849.945,217870.291599,2483.43405039,274790.6747
"63",63,1,52,83049259.361,50946.457,"25","001","014100","25001014100","0001055",22,1599,1609,0.9984,20489.97,32.015,82.92,83049259.272,50946.4471918,"BOURNE",36,14995,16064,18721,1069,2657,"T",3,25001,26293.233,41.083,19754,1033,106404912.496,140485.734252,50946.4471918,83049259.272
"64",64,1,53,16620487.66,34270.485,"25","001","014300","25001014300","0001057",193,4729,4729,0.974,4000.35,6.251,16.189,16620491.9023,34270.5310848,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,34270.5310848,16620491.9023
"65",65,1,67,4241496.384,12859.831,"25","003","900900","25003900900","0001578",77,5416,5416,0.9988,1046.83,1.636,4.236,4241488.1654,12859.8517194,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,12859.8517194,4241488.1654
"66",66,1,84,33247847.651,25594.743,"25","003","931100","25003931100","0001689",44,1686,1686,0.9938,8164.85,12.758,33.042,33247861.0732,25594.7381726,"CLARKSBURG",63,1756,1745,1686,-11,-59,"T",2,25003,8186.638,12.792,1702,16,33130145.8944,25539.4832828,25594.7381726,33247861.0731
"67",67,1,55,17852990.752,43819.279,"25","001","014500","25001014500","0001066",180,5664,5664,0.9756,4303.77,6.725,17.417,17852983.8454,43819.2782684,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,43819.2782684,17852983.8454
"68",68,1,56,12563511.093,27981.231,"25","001","014600","25001014600","0001071",139,4212,4212,0.9878,3066.67,4.792,12.41,12563507.7284,27981.1719663,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,27981.1719662,12563507.7284
"69",69,1,57,6311212.275,22512.896,"25","001","014700","25001014700","0001076",136,3934,3934,0.9863,1538.24,2.403,6.225,6311208.43565,22512.8921953,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,22512.8921953,6311208.43565
"70",70,1,58,16879277.23,29888.882,"25","001","014900","25001014900","0001087",167,4051,4051,0.955,3983.37,6.224,16.12,16879273.907,29888.8898849,"FALMOUTH",96,25007,27960,32660,2953,4700,"T",2,25001,29443.151,46.007,31531,-1129,117907082.449,175569.132225,29888.8898849,16879273.907
"71",71,1,59,30518104.077,30549.928,"25","001","015000","25001015000","0001094",188,7189,7189,0.8207,6189.18,9.671,25.047,30518110.6009,30549.8679953,"MASHPEE",172,4691,7884,12946,3193,5062,"T",4,25001,16384.791,25.601,14006,1060,66307520.7376,95338.5617595,30549.8679953,30518110.6009
"72",72,1,60,16730663.121,25013.866,"25","001","015100","25001015100","0001098",86,3481,3418,0.9925,4103.21,6.411,16.605,16730663.8561,25013.8459343,"MASHPEE",172,4691,7884,12946,3193,5062,"T",4,25001,16384.791,25.601,14006,1060,66307520.7376,95338.5617595,25013.8459343,16730663.8561
"73",73,1,68,10498857.971,16114.75,"25","003","901000","25003901000","0001585",80,5226,5209,0.9894,2566.78,4.011,10.387,10498853.9828,16114.7411383,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,16114.7411383,10498853.9828
"74",74,1,185,828974.973,4483.635,"25","005","651200","25005651200","0003133",37,1604,1669,0.9988,204.59,0.32,0.828,828976.54395,4483.60683818,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,4483.60683818,828976.543949
"75",75,1,61,15677541.594,40579.528,"25","001","015200","25001015200","0001101",167,2276,2339,0.9746,3775.56,5.899,15.279,15677547.63,40579.5179211,"MASHPEE",172,4691,7884,12946,3193,5062,"T",4,25001,16384.791,25.601,14006,1060,66307520.7376,95338.5617595,40579.5179211,15677547.6299
"76",76,1,62,1451821.384,7800.409,"25","003","900200","25003900200","0001539",59,4674,4674,0.9303,333.75,0.521,1.351,1451819.84695,7800.43607524,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,7800.43607526,1451819.84695
"77",77,1,63,13691374.383,19611.262,"25","003","900400","25003900400","0001550",97,4980,4980,0.9306,3148.5,4.92,12.742,13691383.0239,19611.2608645,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,19611.2608645,13691383.0239
"78",78,1,64,30636765.539,28601.537,"25","003","900500","25003900500","0001556",69,3285,3285,0.9192,6958.7,10.873,28.161,30636766.8682,28601.4947618,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,28601.4947618,30636766.8682
"79",79,1,65,2173399.221,10053.234,"25","003","900600","25003900600","0001559",75,3618,3618,0.9931,533.38,0.833,2.159,2173401.9519,10053.2211941,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,10053.2211941,2173401.9519
"80",80,1,66,26258864.649,25774.325,"25","003","900800","25003900800","0001571",82,5071,5071,0.9962,6464.06,10.1,26.159,26258862.1023,25774.342668,"PITTSFIELD",236,50340,48622,45793,-171,-2829,"C",1,25003,27178.985,42.467,44737,-1056,109989259.324,42063.9993402,25774.342668,26258862.1023
"81",81,1,71,55638450.777,37299.971,"25","003","913100","25003913100","0001610",138,5077,5077,0.9876,13577.44,21.215,54.946,55638466.3454,37299.9250937,"LENOX",152,6528,5069,5077,-145,8,"T",3,25003,13866.883,21.667,5025,-52,56117318.0037,37492.1676941,37299.9250937,55638466.3454
"82",82,1,72,69998109.706,41710.278,"25","003","914100","25003914100","0001618",190,5985,5985,0.9766,16892.83,26.395,68.363,69998104.5924,41710.2616929,"LEE",150,6093,5849,5985,-244,136,"T",2,25003,17288.351,27.013,5943,-42,69963490.5459,41725.4506771,41710.2616929,69998104.5924
"83",83,1,73,35885315.635,29579.718,"25","003","920101","25003920101","0001625",95,3731,3731,0.9988,8856.81,13.839,35.842,35885302.1659,29579.7058441,"WILLIAMSTOWN",341,8383,8220,8424,-163,204,"T",4,25003,29986.518,46.854,7754,-670,121351111.967,46832.4087056,29579.7058441,35885302.1659
"84",84,1,74,85613121.351,43522.861,"25","003","920102","25003920102","0001630",78,4693,4693,0.9999,21152.6,33.051,85.602,85613150.0306,43522.8685177,"WILLIAMSTOWN",341,8383,8220,8424,-163,204,"T",4,25003,29986.518,46.854,7754,-670,121351111.967,46832.4087056,43522.8685177,85613150.0305
"85",85,1,75,4097605.954,11821.088,"25","003","921200","25003921200","0001636",65,3886,3886,1,1012.54,1.582,4.098,4097599.1739,11821.0918409,"NORTH ADAMS",209,17387,16797,14681,-590,-2116,"C",1,25003,13193.603,20.615,13708,-973,53392639.2335,30768.5448786,11821.0918409,4097599.1739
"86",86,1,76,11986357.928,14871.979,"25","003","921300","25003921300","0001643",67,5171,5171,0.9922,2938.66,4.592,11.892,11986349.8333,14871.9859906,"NORTH ADAMS",209,17387,16797,14681,-590,-2116,"C",1,25003,13193.603,20.615,13708,-973,53392639.2335,30768.5448786,14871.9859906,11986349.8333
"87",87,1,186,802877.808,4871.812,"25","005","651300","25005651300","0003136",54,2308,2243,1,198.4,0.31,0.803,802876.7947,4871.81368088,"NEW BEDFORD",201,97738,99922,93768,2184,-6154,"C",2,25005,12978.713,20.279,95072,1304,52522965.3551,53467.7027245,4871.81368087,802876.794701
"88",88,1,78,1984632.569,7824.053,"25","003","922100","25003922100","0001654",59,2830,2852,1,490.41,0.766,1.985,1984631.73935,7824.03211839,"ADAMS",4,10181,9445,8809,-736,-636,"T",3,25003,14694.491,22.96,8485,-324,59466489.5887,31135.7536255,7824.03211837,1984631.73935
"89",89,1,79,33288464.843,30146.753,"25","003","922200","25003922200","0001659",83,3875,3875,1,8225.76,12.853,33.288,33288465.4509,30146.7127412,"ADAMS",4,10181,9445,8809,-736,-636,"T",3,25003,14694.491,22.96,8485,-324,59466489.5887,31135.7536255,30146.7127411,33288465.4509
